;id;content;label;gemini_label
78;UgxbgRtChVvTelCewex4AaABAg.A91D5V-r7xXA91nQVkcYJ2;"@@stevesanchez8478 I hear you, my dollars went farther under Obama too. The energy point, stating it the way he did insinuates that our energy situation is terrible, when in fact currently we are the energy capital of the world & are producing more oil than any other country in the world. Interestingly enough, we've been the top producer for 6 years.  Who was the President 6 years ago? Why won't he take the win? Because if he did, then he'd have to admit that energy production has gone up even more since he left. Surprisingly, lol, he's a champion of Obamacare & made it more affordable for enrollees. Why won't he take the win? And go on the debate stage to say he has 'concepts of a plan?' Because he'd have to admit to how he tried to undermind it, the flip flopping he did on the subject & would have to admit Obamacare has good bones to it. He has some wins--but won't run on them. Playing to the base is more important. Yes, inflation was up for a long time but is now down to pre-pandemic levels at 2.5% and it will take some time for it to become visible in our everyday life. Most who know a bit about economics knew inflation would come. That ""free"" money from the pandemic times isn't so free after all. I don't have the bandwidth to talk about all things war, but no he didn't start any wars, but he most definitely was the first to start arming Ukraine, which to me--is another win. I do feel that was the right decision.";1;1
79;UgwqLIRKGTltPPcVC0F4AaABAg.A9IdUK9QqGXA9M4lRtHELj;Ramsay is a partisan hack and also financially illiterate.;1;2
80;Ugzt7RjLCnf6etXZiAV4AaABAg.A7w9zYym4fHA7wbJVMRgCc;@@FATMAC2  Mmm. I think less than half at this point.;2;2
81;Ugxga5zmcP7beRhWqG14AaABAg.A91WaLWQJmiA91sXTTL1vm;@@ThumbsUpFirst yup gramps brain is cooked 🔥 he was never smart to begin with either;0;0
82;UgyVC3WPA72hBabbp7B4AaABAg.A9Iyqd4UwvXA9JLKIG0v1W;Facts :);2;2
83;Ugwk49vf0T387TcfjGB4AaABAg.A4fXgpKjtMmA4hVzIZCyAW;@@mushtato1so when Joe isn’t running in November who do you want to win?;0;2
84;Ugyai5eqJ-8Kuz38Uvl4AaABAg.A91PGZ_Ne9FAAB5NWFsNKh;@@69shaktigo back and look at her history she should have been in jail for withholding evidence that kept a man in prison until she was forced to hand over evidence to release him…But the crooked California political powers protected her…They thought she had a pretty mouth….;0;0
85;UgzN3CmgFTrBgIFHbUx4AaABAg.A9dNqL89wXdA9eQQSL5xsw;@@kristenthomas6831reparations will never happen, so it’s best to just focus on issues that may happen.;2;2
86;UgyS5KYqKiCv7zTIMXR4AaABAg.A9d8KEW8bhtA9eqX3Cy48U;I truly wish people like yourself and many others stop saying ignorant comments and statements....... Anyone who's running for this political office with his stature it's not doing it for themselves..... If that would be the case he will be on an island living his last days on a beach playing golf doing what he wants to do...... ​@@rmkmcdaniel;0;2
87;Ugw2p7BtapDmfCiuSix4AaABAg.A9dQZ3CwLr4A9eqsizPLaD;​@@katty5003I actually expected more.   So done;0;0
88;UgxcPMGAF_YVUXybeMh4AaABAg.A6m0zxfOj_iA6r9GGR01eA;Adin x Vitaly has 1.1 mil in 2 months, this one has 1.6 m in 2 days. Stfu.Y’all love running this narrative of being a victim. Y’all are cry baby snowflakes.;2;2
89;Ugx7YAkjmWhYcORUHQ14AaABAg.A4dUqf1MfyhA4dZ1V_Q0Fy;Only 52,000 views in an hour. Someone at Youtube is slowing it down.;0;2
90;UgyWz392DX3PXvKkXox4AaABAg.A9HIb6p0OCEA9IKCu37cA-;@@suzyrieger my aunt and cousins don’t have access to feminine products, if they’re even alive. This administration has failed them. They aren’t even applicable for $750 dollars for their household. I will not be voting this time around, and I’ve only voted blue. This administration has failed our people. And to think my family could’ve been drowning while Kamala was on this podcast;0;0
91;UgyEeleDZsQ8WCc4t5B4AaABAg.A7wbQW-Xv4RA7zYPlG0dAn;@@webdesigntutzthen watch someone else numb nuts;0;2
92;Ugy-GIV50WKsERID7aB4AaABAg.A9Ibt2Q7RV7A9Iltqmyg6F;Lmao at thinking a podcast changes things either way;2;2
93;UgxiuZ33IDEaAkAEUih4AaABAg.A91ZqHkThCCA96ot26SO1g;Lol;2;2
94;UgybGMw4eT_ZDmkNA_p4AaABAg.A4t3H5_-QklA5DENqgr_EP;Pretty sure anyone with a brain could have! WWE is one of The Cheetos biggest campaign doners! I assume Logan wants to continue “winning” matches. 🤷🏻‍♀️;2;2
95;UgwpTLSlmgWmG2cOoxd4AaABAg.A7w3c7zkIpuA7waTP_qfk7;@@sallywillett9933 evidence of what? She has literally avoided any public non-scripted interview. The evidence to the contrary is on you, not me. Joe Rogan, the All In podcast, Berry Weiss, and a handful of others have all said that Kamala has a standing invitation to come on their podcasts. In the last 35 days, she has done only 1 interview, with CNN, that was scripted, and heavily edited. It's up to her to show that she can sit down and just talk with people. She has yet to do that.;0;0
96;UgyRKvvqwKPgO48_j7d4AaABAg.A9eLyd7tMPfA9eX5g4_GLD;@@ikariuswings we still sell to other countries when still help our economy. We still build ships and jets for other countries which help our job growthb;2;2
97;UgxSp3ZdQ8LRlTFz_pF4AaABAg.A9JIvB1frI7A9KlT4kkPj_;🤣🤣 well said 🤣🤣;0;2
98;UgwW2Uzn3WB3aaCl8aZ4AaABAg.A916TUjbzJMA94R5TrGJCz;@@H-Town25 Well for one I would love to know how to fertilize my grass.. No matter what I do is stays brown;2;2
99;Ugya1V-wmoMR37myndF4AaABAg.A9IsVp3ilcvA9J47AAgdiI;@@B11-y2j Let me guess? You're a white man. LOL;2;2
100;UgyBbnWd-7_OUE4e32B4AaABAg.AA1V9ljsK16AAzFKoUrxvx;Tat kid is a fn genius.;2;2
101;UgwpCYltwwU7gFxP4xt4AaABAg.A95qXM0ssbzA97zZdRHlkg;@12:40;2;2
102;UgwBULF2l0GygV8XtK54AaABAg.A91IrqJVKoSA9TECac2geH;@@wonkyw yes, and she obviously can be trusted. Would you prefer an egomaniac?;1;1
103;Ugzt7RjLCnf6etXZiAV4AaABAg.A7w9zYym4fHA7wvev9nJDr;@@jasonwhite6463what lies?;2;2
104;Ugz9qK54l7CfpJlRe4Z4AaABAg.A5FgTHjlkIcA5NYyfue2Fk;"@@caroldaniels5505 TDS...Not really. In fact, if it weren't for RFK, I'd vote for Trump because of his policies even though I dislike his character. There was zero pushback from Phil on anything Trump said. Vast majority of Trump's answers lacked substance or specifics. ""It'll be great. I think you'll like it. I'll get it done."" Wonderful, Trump! Care to elaborate at all? TDS... 🤣 ... you Trumpies over use that term to the point that it loses value.";1;2
105;Ugw3RzjYsq6OmnpiWr14AaABAg.AAMM-dUqZ7MACbpsorrrym;Still didn’t 😂;2;2
106;UgwkaAcpUhAUuF5yPJp4AaABAg.A7xgYpP5NM-A7xrtHvKCKD;@@3ggser Maybe because Lex expects an adult and competent response from his other guests.;0;2
107;UgzH3yR-JP6QXa-06PJ4AaABAg;Great interview,! Amazing when you have men that are calm and respectful, you can ask hard, but meaningful, questions. Take notes MSM!;0;0
108;UgzruekNGt8-OMeK_5Z4AaABAg.A4gCO12Xp1KA4h0ivnN2zq;@@muntedfinger Why do you hate Trump?;0;2
109;Ugybz87qw7WVIblvKlZ4AaABAg.A9J8zvBY6hhA9JyWYmjA2I;@@franciscoguerra8984 Reproductive health covers abortion. I have medication education - do you? Oh wait, you're a male... you don't know anything;1;1
110;Ugw3BhZs8ZydVQ-UO_54AaABAg.A91jyEPWdahA93RQsmH95M;If they do it I will subscribe!!!;2;2
111;UgwoBf6TzivR-YqWXY14AaABAg.A7Scc_TDEOaAC9Wq3QfLg9;@a_skellingtonno dude your not having a 2 hour podcast and remember everything your gonna say. Kamala loses her teleprompter for a second and she forgets. It’s not scripted dude;0;0
112;UgyJVSHH8b-joRkZXih4AaABAg.A4dmVzS1mwCA4eAc8bcJFy;He was. Before he ran for the first time. Movies, rap songs, celebrities .....then he ran for president;2;2
113;UgyfluKW3Ug3sy7JipJ4AaABAg.A4dWYlIOxqSA4fGUliTmJp;I had to watch it four times I had to write down all the information he was giving me president Trump is a Bastion of intelligence he told me everything I already knew;1;0
114;UgyS5KYqKiCv7zTIMXR4AaABAg.A9d8KEW8bhtA9dDYfazWGl;@@rmkmcdanielgood thing Trump cares about every American then!  TRUMP 2024 ❤🤍💙🇺🇸;0;0
115;UgzoXr5BWvoa2hQf2b14AaABAg.A91KM_zXeEPA91SYD96Z_s;About tree fiddy,,,hundred thusand.;2;2
116;UgyMtksVMxd9fN2C-v14AaABAg.AAq0jUfog1XABqpUwF3DQh;Tiny hats got to her;0;0
117;UgwBPzCqNNc0CNWbzjp4AaABAg.A7NfnWUgGBvA7PtIbNCRRM;@@shaynewyatt8467that’s because the left won’t go on any shows that don’t agree with them or are going to ask tough questions.;0;0
118;UgxTUj8IESEw0x2KYZB4AaABAg.A4f_deGNZ0rA4g1RIrsyzC;@@dariuslord8311 You people are quite literally the target audience for these scammy businessmen lmao;1;2
119;UgyfS6fkBg-XRuNJolZ4AaABAg.AA9ghY3zF-GAAnvVQfB-x_;@  what a genius reply, adriel. you got the president you deserve.  please check back in with everyone 4 years from now once Trump has “fixed everything.”;0;1
120;UgyghvbEUmDGf9Ds8E54AaABAg.A7OAuwQ7IG-A7P-CUKaQVt;A lot of that leaved in the bernie interview ​@@annielane22;2;2
121;UgzMNVmd2YKotRIwxQ54AaABAg.A7bhBmTRaXeA7cfAgptPf9;Like giving Jerry Springer one.;2;2
122;Ugw-Plls7n1ZB5JpDw54AaABAg.A9ukrOYMOliAAK1Pb_MjaR;Return dislike button on google store;0;2
123;UgzYuQ006bCbEDDDUnF4AaABAg.A91GTIwxNhrA9YXEMQ5nNj;@@NaTascha0703 https://youtu.be/Omgw-g1gVnM?si=ShTBbIBL6jNpLYaW;2;2
124;UgzUemXnwtyuaXdmEWR4AaABAg.A7ckk7e6NKvA7cyMLmfI3n;Hey Nicodemus is the man I just finished the Chosen;2;2
125;UgxYBFjAotD5crBXkjx4AaABAg.A7Okh-DGavCA7bZ9fWjTDf;@@BlackBoxEnte funny that because the dnc mention Trump's name over 100 times but the RNC mentioned Biden only 2 times;1;2
126;Ugz2iblOlVkX5xlgboh4AaABAg.A9eLBNPSikZA9erZG3pK-L;She is a nobody and obsessed with Trump;0;0
127;UgxVZl8D2HG_UsFcvgZ4AaABAg.A4eLAGNkEDMA58ksaGf1Dg;@RichardsGaySon  it's not too far in cus I didn't watch too much of it, its been too long for me to remember now though xD;2;2
128;Ugx5tCKdXoPFv7104Q94AaABAg.A7cJuCBLik0A7cUtLGut-H;He is a 100% bullshit artist.;1;1
129;Ugy_ck7YsQ4-UJZGVXV4AaABAg.A9LFSL5zYDuA9LNG59bnZA;​@@jensen1901they only add a little flouride to water;2;2
130;UgwqLIRKGTltPPcVC0F4AaABAg.A9IdUK9QqGXA9Lu3mbVne0;@@RemmysageI dislike Logan Paul, but Logan Paul is arguably less cringe than “Call Her Daddy”, and not only that, he has farther reach. I’ve never heard of any of these podcasts that Kamala has been on. These interviewers are basically nobodies.;0;2
131;UgyUt7cLXV_E_sqS1JV4AaABAg.A4vQGfPQRmuA4wA9D_VnHw;Yes, if you don't have an ounce of critical thinking and have the memory of a goldfish.;2;1
132;UgwW2Uzn3WB3aaCl8aZ4AaABAg.A916TUjbzJMA9_wGQ6Zy_H;@@jrab3636 what does black skin have to do with anything.  Honest question?;2;2
